Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,0.0020978450775146484,80.0,,,,
DQN+GCN,,,0.9919456013211093,358.4758406382633,2.719162422597303,390.0
DQN+GCN,,,0.9919456013211093,358.3840028262247,2.719162422597176,391.0
DQN+GCN,,,1.0054851063858257,358.00214728642334,2.903835805694643,392.0
DQN+GCN,,,1.0059606076482925,357.0986389848159,2.907202086866962,393.0
DQN+GCN,0.0016086101531982422,80.0,,,,
DQN+GCN,,,1.0059354605650506,356.35432631596393,2.9070797708288545,394.0
DQN+GCN,,,1.005938608215184,356.14816606088687,3.0528766403989422,395.0
DQN+GCN,,,1.0059388513346348,355.62287937462827,3.2015660932105376,396.0
DQN+GCN,,,1.0059388543704537,354.8565170561618,3.330393401417489,397.0
DQN+GCN,0.002270936965942383,80.0,,,,
DQN+GCN,,,1.0059388543703114,353.7740459705202,3.3411267679450667,398.0
DQN+GCN,,,1.0059388543996062,353.26420769439926,3.3310650848839805,399.0
DQN+GCN,,,1.0059388543996057,352.8678617021966,3.3478909932587078,400.0
DQN+GCN,,,1.0059388543992538,351.95954340943115,3.337793032928484,401.0
DQN+GCN,0.0024797916412353516,80.0,,,,
DQN+GCN,,,1.0059388543991585,351.2774942203122,3.339343601389821,402.0
DQN+GCN,,,1.0059388543991608,351.0723524018987,3.395916592918563,403.0
DQN+GCN,,,1.0059388543991605,350.7736737283893,3.4570736214191444,404.0
DQN+GCN,0.0016319751739501953,80.0,,,,
DQN+GCN,,,1.0059388635732063,349.90760613906934,3.477085671725331,405.0
DQN+GCN,,,1.0059388635732063,349.35187623656805,3.477085671725425,406.0
DQN+GCN,,,1.0059388635732063,348.97175146615825,3.4770856717251593,407.0
DQN+GCN,,,1.0059388635732063,348.2189878832131,3.477085671725086,408.0
DQN+GCN,0.0016312599182128906,80.0,,,,
DQN+GCN,,,1.0059388635732938,347.50609922128353,3.4770856717252294,409.0
DQN+GCN,,,1.0059388635732938,347.41426140924466,3.4770856717256824,410.0
DQN+GCN,,,1.0059388635732938,347.08576169958803,3.477085671725767,411.0
DQN+GCN,,,1.0059388635732938,346.2348968953976,3.4770856717257916,412.0
DQN+GCN,0.0015113353729248047,80.0,,,,
DQN+GCN,,,1.0059388635732938,345.5382294552609,3.477085671725922,413.0
DQN+GCN,,,1.0059388635732938,345.446391643222,3.4770856717259346,414.0
DQN+GCN,,,1.0059388635732938,345.1591242003475,3.4770856717256877,415.0
DQN+GCN,,,1.0059388635732938,344.30825939615704,3.477085671725502,416.0
DQN+GCN,0.0015444755554199219,80.0,,,,
DQN+GCN,,,1.0059388635732938,343.6115919560201,3.4770856717257175,417.0
DQN+GCN,,,1.0059388635732938,343.47852187719934,3.4770856717254914,418.0
DQN+GCN,,,1.0111303996292205,343.11128458841597,3.477085671726504,419.0
DQN+GCN,,,1.0098560512887478,342.02079757006607,3.4770856717268726,420.0
DQN+GCN,0.0016281604766845703,80.0,,,,
DQN+GCN,,,1.0099967526794427,341.35336663196506,3.4770856717272176,421.0
DQN+GCN,,,1.0099849639260083,341.09295882986305,3.477085671729316,422.0
DQN+GCN,,,1.0099844998252612,340.9086025993921,3.4770856717246126,423.0
DQN+GCN,,,1.0099845801763725,340.3844849813564,3.4770856717181,424.0
DQN+GCN,0.0015978813171386719,80.0,,,,
DQN+GCN,,,1.0100055474409475,339.56547808664016,3.4770856717107357,425.0
DQN+GCN,,,1.0100055474237493,339.0059566296442,3.4770856717118583,426.0
DQN+GCN,,,1.01000554742375,338.55755167413633,3.4770856717125547,427.0
DQN+GCN,,,1.01000554742375,337.7629712902975,3.4770856717123815,428.0
DQN+GCN,0.0016150474548339844,80.0,,,,
DQN+GCN,,,1.0100055474237526,336.97859542288654,3.4770856717122256,429.0
DQN+GCN,,,1.0100055474237526,336.8455253440658,3.4770856717121212,430.0
DQN+GCN,,,1.0100055474237526,336.5598608719664,3.4770856717123104,431.0
DQN+GCN,0.0017642974853515625,80.0,,,,
DQN+GCN,,,1.0100055474237526,335.95124076820673,3.4770856717122802,432.0
DQN+GCN,,,1.0100055474237526,335.4784093018212,3.477085671712307,433.0
DQN+GCN,,,1.0100055474237526,335.0414155769482,3.477085671712392,434.0
DQN+GCN,,,1.010005547613634,334.31788849603856,3.477085671722288,435.0
DQN+GCN,0.0014760494232177734,80.0,,,,
DQN+GCN,,,1.0100055476136163,333.3095271021499,3.4770856717223286,436.0
DQN+GCN,,,1.0100055476136163,332.8188703643633,3.477085671722185,437.0
DQN+GCN,,,1.0100055476136163,332.5233976324042,3.477085671722121,438.0
DQN+GCN,,,1.0100055476136163,332.1590601812353,3.477085671722304,439.0
DQN+GCN,,,1.0100055476136163,331.59210624680975,3.4770856717222958,440.0
DQN+GCN,0.0016734600067138672,80.0,,,,
DQN+GCN,,,1.0100055476136163,331.11723682826425,3.4770856717224934,441.0
DQN+GCN,,,1.0100055476136163,330.8422107751445,3.4770856717223273,442.0
DQN+GCN,,,1.0100055476136163,330.7006897822306,3.4770856717223015,443.0
DQN+GCN,,,1.0100055476136163,330.2882721209618,3.477085671722279,444.0
DQN+GCN,0.0014967918395996094,80.0,,,,
DQN+GCN,,,1.0100055476136163,329.9115039236618,3.477085671722276,445.0
DQN+GCN,,,1.0100055476136163,329.7878071233158,3.477085671722348,446.0
DQN+GCN,,,1.0100055476136163,329.7878071233158,3.4770856717222296,447.0
DQN+GCN,,,1.0100055476136163,329.7878071233158,3.4770856717223,448.0
DQN+GCN,,,1.010005547613678,329.4532896294613,3.4770856717184775,449.0
DQN+GCN,,,1.0100055476136816,329.4532896294613,3.477085671716806,450.0
DQN+GCN,,,1.01000554761369,329.39904316126956,3.4770856717173473,451.0
DQN+GCN,,,1.0100055476136902,329.20006867978077,3.4770856717248746,452.0
DQN+GCN,,,1.0100055476136793,328.6174780576737,3.4770856717165715,453.0
DQN+GCN,0.001512289047241211,80.0,,,,
DQN+GCN,,,1.0100055476138246,328.3832492899511,3.4770856717146774,454.0
DQN+GCN,,,1.0100055476138678,328.1640737546311,3.477085671713438,455.0
DQN+GCN,,,1.0156291291391355,327.7279706678046,3.477085671723109,456.0
DQN+GCN,,,1.015658713898396,327.27811229424844,3.477085671706085,457.0
DQN+GCN,0.0015263557434082031,80.0,,,,
DQN+GCN,,,1.0156497259398916,326.94301026628216,3.4770856717068845,458.0
DQN+GCN,,,1.0156500913697744,326.7786668120989,3.4770856717091974,459.0
DQN+GCN,,,1.01565014863076,326.35148134708515,3.477085671709786,460.0
DQN+GCN,,,1.0156501514421232,325.3889165861283,3.4770856717149043,461.0
DQN+GCN,0.0014998912811279297,80.0,,,,
DQN+GCN,,,1.0156501514055307,324.2792469506111,3.47708567170073,462.0
DQN+GCN,,,1.0156501514064207,323.59821727698875,3.6135584797672102,463.0
DQN+GCN,,,1.0156501514064664,322.8641467705477,3.925799675054231,464.0
DQN+GCN,,,1.0156504276897906,322.03271020853333,3.947255276005772,465.0
DQN+GCN,0.0015802383422851562,80.0,,,,
DQN+GCN,,,1.015650427689826,321.4189412045124,3.966416542324631,466.0
DQN+GCN,,,1.0156504276898306,321.1721332167649,4.281908287751435,467.0
DQN+GCN,,,1.0156504276898308,320.7763717586737,4.578319476718726,468.0
DQN+GCN,0.0014765262603759766,80.0,,,,
DQN+GCN,,,1.0156504276897893,319.98237590894666,4.5983316614159495,469.0
DQN+GCN,,,1.0156504276897893,319.5523796801183,4.598331661415516,470.0
DQN+GCN,,,1.0156504276897893,319.2845394005866,4.598887528719671,471.0
DQN+GCN,,,1.0156504276897893,319.1175734601318,4.633973137607151,472.0
DQN+GCN,,,1.0156504276897893,318.9614342161998,4.692393833417158,473.0
DQN+GCN,,,1.0156504276897893,318.73380776678687,4.7742470937244,474.0
DQN+GCN,,,1.0156504276897915,318.4827743219929,4.879693041154859,475.0
DQN+GCN,,,1.0031367797745308,315.0745705388533,2.8042156711458963,476.0
DQN+GCN,,,0.9977823192829605,314.43656330149815,2.8041064578376247,477.0
DQN+GCN,0.001482248306274414,80.0,,,,
DQN+GCN,,,0.9977183600965386,313.8223603949257,2.8040667652788493,478.0
DQN+GCN,,,0.9960738340162167,313.9669377766629,2.8040360704875176,479.0
DQN+GCN,,,0.9960817609787646,313.9669377766629,2.8040354143613917,480.0
DQN+GCN,,,0.9960821890142114,313.9669377766629,2.8040354135757983,481.0
DQN+GCN,,,0.9960821959069637,313.98155602768077,2.804035413576004,482.0
DQN+GCN,,,0.9960821946919518,313.9267250253773,2.8040354135789207,483.0
DQN+GCN,,,0.9960821946919505,313.47147212655136,2.8040354135781516,484.0
DQN+GCN,0.001478433609008789,80.0,,,,
DQN+GCN,,,1.0152903033059126,312.9229279976382,2.815933392000924,485.0
DQN+GCN,,,1.0152903033059126,312.62026949209087,2.815933392001007,486.0
DQN+GCN,,,1.0152903033059126,312.32260925524486,2.815933392000855,487.0
DQN+GCN,,,1.0152903033059126,311.58446392331746,2.815933392000832,488.0
DQN+GCN,0.0014903545379638672,80.0,,,,
DQN+GCN,,,1.0152903033059122,310.8569570103698,2.8159333920009066,489.0
DQN+GCN,,,1.0152903033059122,310.6257857103035,2.8159333920008054,490.0
DQN+GCN,,,1.0152903033059122,310.2826677496289,2.8159333920008494,491.0
DQN+GCN,0.0015354156494140625,80.0,,,,
DQN+GCN,,,1.0152903033059122,309.5038746850315,2.8159333920009195,492.0
DQN+GCN,,,1.0152903033059122,309.1177332092567,2.8159333920008147,493.0
DQN+GCN,,,1.0152903033059122,308.74800123281796,2.815933392000915,494.0
DQN+GCN,,,1.0149697709339498,307.7968477024957,2.8263579612938083,495.0
DQN+GCN,0.0016748905181884766,80.0,,,,
DQN+GCN,,,1.0149234924737556,307.0020790411136,2.826357961293904,496.0
DQN+GCN,,,1.0149234924737556,306.86900896229247,2.8263579612939456,497.0
DQN+GCN,,,1.0149234924737556,306.5979627412106,2.8263579612939704,498.0
DQN+GCN,,,1.0149234924737556,305.91727089785843,2.8263579612938887,499.0
DQN+GCN,0.0015363693237304688,80.0,,,,
DQN+GCN,,,1.0149234924737556,305.3599369457489,2.8263579612939873,500.0
DQN+GCN,,,1.0149234924737556,305.14017687631735,2.826357961293975,501.0
DQN+GCN,,,1.0149234924737556,304.8268799517904,2.826357961293977,502.0
DQN+GCN,,,1.0149234924737556,304.047502353081,2.8263579612939944,503.0
DQN+GCN,0.0015876293182373047,80.0,,,,
DQN+GCN,,,1.0149234924737556,303.31999544013377,2.8263579612940584,504.0
DQN+GCN,,,1.0149234924737556,303.1008199048139,2.8263579612941294,505.0
DQN+GCN,,,1.1301322873106021,301.52929613099514,2.673047990463359,506.0
DQN+GCN,,,1.1270753023306002,301.19934300329044,2.672911734567275,507.0
DQN+GCN,,,1.1270611428496722,301.0600095152631,2.6728705890979696,508.0
DQN+GCN,,,1.1287384957302877,301.10648567575515,2.672852908738586,509.0
DQN+GCN,0.0021889209747314453,80.0,,,,
DQN+GCN,,,1.1292012633570319,300.92169446389914,2.672844205499282,510.0
DQN+GCN,,,1.1278573607325995,301.10648567575527,2.6728387874936077,511.0
DQN+GCN,,,1.1256573697795875,301.0187772484811,2.6728364404651397,512.0
DQN+GCN,,,1.1263323877688327,300.9775449816991,2.672835356226409,513.0
DQN+GCN,,,1.126373270762116,301.0067814837348,2.672834811113959,514.0
DQN+GCN,,,1.1321038626433229,300.7707991136773,2.665204126587145,515.0
DQN+GCN,,,1.1321038626433229,300.47649544994135,2.6652041265871818,516.0
DQN+GCN,0.0016155242919921875,80.0,,,,
DQN+GCN,,,1.1321038626433229,300.35279864959534,2.6652041265872097,517.0
DQN+GCN,,,1.1318308962868544,300.3674169006132,2.665203833717363,518.0
DQN+GCN,,,1.1318594808604652,300.3674169006132,2.6652035222548656,519.0
DQN+GCN,,,1.1311616261205657,300.3674169006132,2.6652029418221685,520.0
DQN+GCN,,,1.1312208218253643,300.3674169006132,2.665202424567444,521.0
DQN+GCN,,,1.1299650431811838,300.42326741841316,2.6652021722108206,522.0
DQN+GCN,,,1.1300100184859685,300.22706497592253,2.6652020881756835,523.0
DQN+GCN,,,1.1300100184859683,300.01988520534906,2.665202088175824,524.0
DQN+GCN,,,1.1305636612054197,299.8533531674459,2.6652339594129937,525.0
DQN+GCN,,,1.1305636612054197,299.65496322006857,2.665233959413067,526.0
DQN+GCN,0.0016393661499023438,80.0,,,,
DQN+GCN,,,1.1305581798141886,299.29941451326283,2.665233959413078,527.0
DQN+GCN,,,1.1305581798141886,298.8683998477711,2.6652339594130297,528.0
DQN+GCN,,,1.1305581798141886,298.54572856593586,2.6652339594129857,529.0
DQN+GCN,,,1.1305581798141886,297.93652392806473,2.6652339594129852,530.0
DQN+GCN,0.001615762710571289,80.0,,,,
DQN+GCN,,,1.1305581798141886,297.34835050314473,2.6652339594129977,531.0
DQN+GCN,,,1.1305581798141886,297.1171792030784,2.665233959412994,532.0
DQN+GCN,,,1.1305581798141886,296.74803176075136,2.665233959412965,533.0
DQN+GCN,,,1.1305581798141886,296.02610765061706,2.665233959412978,534.0
DQN+GCN,0.0016286373138427734,80.0,,,,
DQN+GCN,,,1.1305581798141886,295.4687736985078,2.6652339594129804,535.0
DQN+GCN,,,1.1305581798141886,295.27562764484037,2.6652339594129404,536.0
DQN+GCN,,,1.1305581798141886,295.01978420888815,2.6652339594129586,537.0
DQN+GCN,,,1.1305581798141886,294.3959613199992,2.6652339594129355,538.0
DQN+GCN,0.001871347427368164,80.0,,,,
DQN+GCN,,,1.1305581798141886,293.8798596346719,2.665233959412938,539.0
DQN+GCN,,,1.1305581798141886,293.7880218226329,2.665233959412988,540.0
DQN+GCN,,,1.1331005409742763,293.4207845338493,2.665233959412909,541.0
DQN+GCN,,,1.1331438042264161,292.5433057138948,2.665233959412018,542.0
DQN+GCN,0.0017833709716796875,80.0,,,,
DQN+GCN,,,1.1331627801366615,291.8157988009475,2.6652339594133707,543.0
DQN+GCN,,,1.1331627801366615,291.51314029540015,2.6652339594131464,544.0
DQN+GCN,,,1.1331627801366615,291.21548005855414,2.66523395941312,545.0
DQN+GCN,0.001627206802368164,80.0,,,,
DQN+GCN,,,1.133162780136659,290.4627164756091,2.6652339594132775,546.0
DQN+GCN,,,1.133162780136659,289.963855527571,2.665233959413298,547.0
DQN+GCN,,,1.133162780136659,289.51326198834295,2.665233959413258,548.0
DQN+GCN,0.002267122268676758,80.0,,,,
DQN+GCN,,,1.133162780136659,288.9046418845834,2.6652339594132055,549.0
DQN+GCN,,,1.133162780136659,288.30447269491674,2.6652339594131864,550.0
DQN+GCN,,,1.133162780136659,287.8972989273575,2.6652339594133165,551.0
DQN+GCN,,,1.133162780136659,287.65986421808486,2.665233959413114,552.0
DQN+GCN,0.0017058849334716797,80.0,,,,
DQN+GCN,,,1.133162780136659,287.57739968452074,2.66523395941318,553.0
DQN+GCN,,,1.133162780136659,287.57739968452074,2.66523395941325,554.0
DQN+GCN,,,1.133162780136659,287.57739968452074,2.6652339594132055,555.0
DQN+GCN,,,1.133162780136659,287.57739968452074,2.6652339594133156,556.0
DQN+GCN,,,1.133162780136659,287.4939167142933,2.6652339594132983,557.0
DQN+GCN,,,1.1331586592651637,287.46249270737076,2.665233959413227,558.0
DQN+GCN,,,1.1331587296866779,287.04187083585043,2.665233959414265,559.0
DQN+GCN,,,1.133158729186321,286.70356286633387,2.6652339594135794,560.0
DQN+GCN,,,1.1331587290847218,286.06774421269836,2.6652339594111587,561.0
DQN+GCN,0.0019421577453613281,80.0,,,,
DQN+GCN,,,1.133158729079685,285.4074990481854,2.6652339594090706,562.0
DQN+GCN,,,1.1331587290795802,285.1470912460833,2.6652339594124363,563.0
DQN+GCN,,,1.1331587290795793,284.94811676459415,2.6652339594115024,564.0
DQN+GCN,,,1.1331587693843437,284.394762644523,2.6652339594139614,565.0
DQN+GCN,,,1.1331587693843437,283.8884692190553,2.6652339594137686,566.0
DQN+GCN,,,1.1331587693843437,283.59459945787114,2.6652339594137304,567.0
DQN+GCN,,,1.1331587693843437,283.4552659698438,2.665233959413763,568.0
DQN+GCN,0.0016353130340576172,80.0,,,,
DQN+GCN,,,1.1331587693845107,283.4140337030617,2.6652339594137384,569.0
DQN+GCN,,,1.1331587693845107,283.1765989937892,2.6652339594137984,570.0
DQN+GCN,,,1.1331587693845107,283.05290219344295,2.665233959413861,571.0
DQN+GCN,,,1.1331587693845107,282.9808304538502,2.6652339594139662,572.0
DQN+GCN,,,1.1331587693845107,282.8827292326049,2.6652339594139463,573.0
DQN+GCN,,,1.1331587693845107,282.8827292326049,2.6652339594140355,574.0
DQN+GCN,,,1.1331587693845107,282.8827292326049,2.6652339594140027,575.0
DQN+GCN,,,1.1331587693845107,282.89734748362275,2.665233959414098,576.0
DQN+GCN,,,1.1331587693845107,282.8545122460657,2.7654860156231598,577.0
DQN+GCN,,,1.1308589359159638,282.0897528983744,2.659175063852682,578.0
DQN+GCN,,,1.1308439111613806,281.5568454571426,2.659170257010006,579.0
DQN+GCN,,,1.1308507765804292,281.15127573919165,2.659170232074384,580.0
DQN+GCN,,,1.1308509674856029,280.6281765578194,2.659170232063736,581.0
DQN+GCN,,,1.1308509666842768,279.93709192049596,2.6591702320663044,582.0
DQN+GCN,0.0018849372863769531,80.0,,,,
DQN+GCN,,,1.130943020926888,279.4778591896319,2.65917023204602,583.0
DQN+GCN,,,1.1309430209189384,279.4272536443748,2.6591702320462023,584.0
DQN+GCN,,,1.1328977112410366,279.1253679504823,2.6591100551340685,585.0
DQN+GCN,,,1.1328977112410428,278.2777101666753,2.6591100551320173,586.0
DQN+GCN,0.0022013187408447266,80.0,,,,
DQN+GCN,,,1.1329273824653041,277.5658399414091,2.6591100551338207,587.0
DQN+GCN,,,1.1329273824653083,277.28921091751397,2.707387406886223,588.0
DQN+GCN,,,1.1329273824653083,276.9492999772224,2.9405556418690786,589.0
DQN+GCN,0.0015282630920410156,80.0,,,,
DQN+GCN,,,1.1329273824652926,276.0832323879026,2.9605678265659248,590.0
DQN+GCN,,,1.1329273824652926,275.42619424377267,2.960567826565992,591.0
DQN+GCN,,,1.1329273824652926,275.048256978249,2.960567826566084,592.0
DQN+GCN,,,1.1329273824652926,274.5273453017634,2.9605678265663724,593.0
DQN+GCN,0.0016911029815673828,80.0,,,,
DQN+GCN,,,1.1329273824652926,274.2074460589265,2.96056782656615,594.0
DQN+GCN,,,1.1329273824652928,274.1980727804513,3.0595820658358215,595.0
DQN+GCN,,,1.1329273824652928,273.91080533757656,3.331622161077164,596.0
DQN+GCN,,,1.1329273824652928,273.05994053338634,3.351634345776386,597.0
DQN+GCN,0.0016064643859863281,80.0,,,,
DQN+GCN,,,1.1329273824652921,272.3632730932495,3.371646530473244,598.0
DQN+GCN,,,1.1329273824652921,272.295426810703,3.371646530473574,599.0
DQN+GCN,,,1.1329273824652921,272.295426810703,3.371646530473307,600.0
DQN+GCN,,,1.1329273824652921,272.295426810703,3.3716465304733108,601.0
DQN+GCN,,,1.1329273824652921,272.295426810703,3.37164653047343,602.0
DQN+GCN,,,1.1329273824652921,272.3246633127387,3.3716465304732393,603.0
DQN+GCN,,,1.1329273824652921,272.20975633558885,3.3716465304732433,604.0
DQN+GCN,,,1.1329273824652921,271.79996116059135,3.3716465304733285,605.0
DQN+GCN,,,1.1329273824652921,271.2482100112949,3.3716465304734125,606.0
DQN+GCN,0.0014944076538085938,80.0,,,,
DQN+GCN,,,1.1329273824652921,270.83020954721303,3.3716465304737144,607.0
DQN+GCN,,,1.1329273824652921,270.6825212173741,3.371646530473596,608.0
DQN+GCN,,,1.1329273824652921,270.354606041829,3.371646530473364,609.0
DQN+GCN,,,1.1329273824652921,269.63268193169483,3.3716465304734315,610.0
DQN+GCN,0.001500844955444336,80.0,,,,
DQN+GCN,,,1.1329273824652921,269.07534797958556,3.371646530473452,611.0
DQN+GCN,,,1.1329273824652921,268.95427366551064,3.3716465304730985,612.0
DQN+GCN,,,1.1329273824652921,268.79653145080374,3.563516999909381,613.0
DQN+GCN,,,1.1329273824652921,268.213940828697,3.583529184606072,614.0
DQN+GCN,0.0014595985412597656,80.0,,,,
DQN+GCN,,,1.1329273824652921,267.69783914336983,3.603541369302933,615.0
DQN+GCN,,,1.134932041734754,267.44094446558597,3.7050130089238977,616.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,617.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,618.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,619.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,620.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,621.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,622.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,623.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,624.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,625.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,626.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,627.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,628.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,629.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,630.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,631.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,632.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,633.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,634.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,635.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,636.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,637.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,638.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,639.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,640.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,641.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,642.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,643.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,644.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,645.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,646.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,647.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,648.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,649.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,650.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,651.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,652.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,653.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,654.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,655.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,656.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,657.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,658.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,659.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,660.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,661.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,662.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,663.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,664.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,665.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,666.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,667.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,668.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,669.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,670.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,671.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,672.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,673.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,674.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,675.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,676.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,677.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,678.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,679.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,680.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,681.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,682.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,683.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,684.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,685.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,686.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,687.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,688.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,689.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,690.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,691.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,692.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,693.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,694.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,695.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,696.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,697.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,698.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,699.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,700.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,701.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,702.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,703.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,704.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,705.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,706.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,707.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,708.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,709.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,710.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,711.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,712.0
DQN+GCN,,,1.1350065961937212,267.2279362671908,3.806355905291491,713.0
