Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.5324368013557432,100.11583512307675,1.124999815966724,65.0
A2C+GG-NN,,,0.5324368013557432,99.65018943027951,1.1249998159667287,66.0
A2C+GG-NN,,,0.5324368013557432,99.12927775379421,1.1249998159667287,67.0
A2C+GG-NN,0.0012748241424560547,40.0,,,,
A2C+GG-NN,,,0.5324368013557432,98.79738274621104,1.127992878142884,68.0
A2C+GG-NN,,,0.5324368013557432,98.68990824649063,1.1748948756624333,69.0
A2C+GG-NN,,,0.5324368013557432,98.40264080361601,1.228432667515964,70.0
A2C+GG-NN,,,0.5324368013557432,97.47970425983328,1.2484797844384303,71.0
A2C+GG-NN,0.00131988525390625,40.0,,,,
A2C+GG-NN,,,0.5324368013557432,96.78303681969669,1.268491969135213,72.0
A2C+GG-NN,,,0.5324368013557432,96.66196250562177,1.324238247801865,73.0
A2C+GG-NN,,,0.5324368013557432,96.52044151270763,1.3870102310998504,74.0
A2C+GG-NN,,,0.5324368013557432,96.18111510652795,1.4569053966034122,75.0
A2C+GG-NN,,,0.5324368013557432,95.4439882112643,1.4769175813002067,76.0
A2C+GG-NN,0.0014586448669433594,40.0,,,,
A2C+GG-NN,,,0.5324368013557432,94.82978530469182,1.4969297659970022,77.0
A2C+GG-NN,,,0.5324368013557432,94.75256574367029,1.5741430688548577,78.0
A2C+GG-NN,,,0.5324368013557432,94.46529830079567,1.6588694642155573,79.0
A2C+GG-NN,,,0.5324368013557432,93.61443349660578,1.6788816489123144,80.0
A2C+GG-NN,0.0017120838165283203,40.0,,,,
A2C+GG-NN,,,0.5324368013557432,92.91776605646913,1.698893833609135,81.0
A2C+GG-NN,,,0.5324368013557432,92.78469597764774,1.7913282766215168,82.0
A2C+GG-NN,,,0.5324368013557432,92.49742853477306,1.89166572243413,83.0
A2C+GG-NN,,,0.5324368013557432,91.64656373058318,1.9116779071309602,84.0
A2C+GG-NN,0.0014476776123046875,40.0,,,,
A2C+GG-NN,,,0.5324368013557432,90.94989629044653,1.931690091827798,85.0
A2C+GG-NN,,,0.5324368013557432,90.77136848779662,1.9316900918276936,86.0
A2C+GG-NN,,,0.5324368013557432,90.41683929648735,1.931690091827696,87.0
A2C+GG-NN,,,0.5324368013557432,89.62284344676067,1.9345167588679415,88.0
A2C+GG-NN,0.0015344619750976562,40.0,,,,
A2C+GG-NN,,,0.5324368013557432,88.96740827340608,1.9545289435646158,89.0
A2C+GG-NN,,,0.6122897029645527,88.65306010704728,1.958570509530683,90.0
A2C+GG-NN,,,0.6132643427715907,88.53655015912238,1.9585705095346604,91.0
A2C+GG-NN,0.0017459392547607422,40.0,,,,
A2C+GG-NN,,,0.6133729530905033,87.44547860666125,1.9585705095316515,92.0
A2C+GG-NN,,,0.6133725815701918,86.97323167438736,1.9585705095293624,93.0
A2C+GG-NN,,,0.6133727113839091,86.57848865295932,1.9585705095241797,94.0
A2C+GG-NN,,,0.613372743419921,85.94325453343583,1.958570509524112,95.0
A2C+GG-NN,0.0018782615661621094,40.0,,,,
A2C+GG-NN,,,0.6133727434298102,85.40272633723117,1.9585705095332089,96.0
A2C+GG-NN,,,0.6133727434345974,85.28004905238117,1.9585705095298054,97.0
A2C+GG-NN,,,0.6133727434345765,84.89468038826129,1.9585705095292556,98.0
A2C+GG-NN,,,0.6133727434345945,84.01720156830709,1.9585705095319108,99.0
A2C+GG-NN,0.0014300346374511719,40.0,,,,
A2C+GG-NN,,,0.6133727434346508,83.78399123724779,1.958570509529524,100.0
A2C+GG-NN,,,0.7175834480961877,83.48746834228996,2.008265886328463,101.0
A2C+GG-NN,,,0.7171005691354003,83.15896863263339,2.0590829905563384,102.0
A2C+GG-NN,0.0015864372253417969,40.0,,,,
A2C+GG-NN,,,0.7171070796607407,81.9113239336886,2.063806355778756,103.0
A2C+GG-NN,,,0.7171073634016669,81.38584896988635,2.1131345474736993,104.0
A2C+GG-NN,,,0.8179571962700947,80.92575435356724,2.1636527851564087,105.0
A2C+GG-NN,0.0014557838439941406,40.0,,,,
A2C+GG-NN,,,0.8215482154812334,80.35996948736499,2.1699208346205543,106.0
A2C+GG-NN,,,0.8229080115303192,79.95760678979724,2.169867542680626,107.0
A2C+GG-NN,,,0.8229103941858867,79.50439184313103,2.1698665536004156,108.0
A2C+GG-NN,,,0.8229211628714262,78.54022303256613,2.169866530279129,109.0
A2C+GG-NN,0.0015261173248291016,40.0,,,,
A2C+GG-NN,,,0.8229253611410282,77.61913616339962,2.1698665296865682,110.0
A2C+GG-NN,,,0.8229253611410333,77.50068433559619,2.1698665296869457,111.0
A2C+GG-NN,,,0.8229253611410333,77.22803514373936,2.1698665296869515,112.0
A2C+GG-NN,0.0016193389892578125,40.0,,,,
A2C+GG-NN,,,0.8229253611410273,76.33112808160905,2.169866529686884,113.0
A2C+GG-NN,,,0.4600354497953314,73.93341056065219,1.6112484543931902,114.0
A2C+GG-NN,,,0.3970185911223023,73.33309073942553,1.5956918293485844,115.0
A2C+GG-NN,0.0017862319946289062,40.0,,,,
A2C+GG-NN,,,0.39631229407718915,72.44201318394983,1.595690191075173,116.0
A2C+GG-NN,,,0.3144336881580876,71.79169518452193,1.5956901910751793,117.0
A2C+GG-NN,,,0.31413714937220105,71.44240988692246,1.5956901910757957,118.0
A2C+GG-NN,,,0.3141330058129719,70.78774752522276,1.5956901910745724,119.0
A2C+GG-NN,0.0016379356384277344,40.0,,,,
A2C+GG-NN,,,0.314130589856102,70.18816286966813,1.595690191075231,120.0
A2C+GG-NN,,,0.31413061031907547,70.06971104186493,1.5956901910749393,121.0
A2C+GG-NN,,,0.3141306121031631,69.7970618500081,1.5956901910751715,122.0
A2C+GG-NN,,,0.3141306121305161,68.8741253062251,1.5956901910742036,123.0
A2C+GG-NN,0.0016627311706542969,40.0,,,,
A2C+GG-NN,,,0.3141306121296244,68.07935664484324,1.5956901910739778,124.0
A2C+GG-NN,,,0.3153854856904117,67.78752483581872,1.595957874578105,125.0
A2C+GG-NN,,,0.3153854856904232,67.3761266900463,1.5959578745783194,126.0
A2C+GG-NN,,,0.31538548569041647,66.54089857353722,1.5959578745783207,127.0
A2C+GG-NN,0.0016942024230957031,40.0,,,,
A2C+GG-NN,,,0.31538548569035363,66.40695853194677,1.5959578745780185,128.0
A2C+GG-NN,,,0.31538548569035174,66.17578723188046,1.595957874578188,129.0
A2C+GG-NN,,,0.3153854856903515,65.86190577324157,1.595957874578287,130.0
A2C+GG-NN,,,0.3153854856903514,65.06630695273952,1.5959578745782592,131.0
A2C+GG-NN,0.0016863346099853516,40.0,,,,
A2C+GG-NN,,,0.31538548569038294,64.16862707895416,1.5959578745782614,132.0
A2C+GG-NN,,,0.31538548569038294,63.853972808660444,1.5959578745782652,133.0
A2C+GG-NN,,,0.31538548569038294,63.469622581203794,1.5959578745782825,134.0
A2C+GG-NN,0.0016546249389648438,40.0,,,,
A2C+GG-NN,,,0.31538548569038727,62.63337602803142,1.595957874577857,135.0
A2C+GG-NN,,,0.31538548569038727,62.00659282260085,1.595957874577877,136.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,137.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,138.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,139.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,140.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,141.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,142.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,143.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,144.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,145.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,146.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,147.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,148.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,149.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,150.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,151.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,152.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,153.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,154.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,155.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,156.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,157.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,158.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,159.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,160.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,161.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,162.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,163.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,164.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,165.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,166.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,167.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,168.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,169.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,170.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,171.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,172.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,173.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,174.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,175.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,176.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,177.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,178.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,179.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,180.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,181.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,182.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,183.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,184.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,185.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,186.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,187.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,188.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,189.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,190.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,191.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,192.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,193.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,194.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,195.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,196.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,197.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,198.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,199.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,200.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,201.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,202.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,203.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,204.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,205.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,206.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,207.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,208.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,209.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,210.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,211.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,212.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,213.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,214.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,215.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,216.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,217.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,218.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,219.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,220.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,221.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,222.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,223.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,224.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,225.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,226.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,227.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,228.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,229.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,230.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,231.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,232.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,233.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,234.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,235.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,236.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,237.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,238.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,239.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,240.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,241.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,242.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,243.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,244.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,245.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,246.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,247.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,248.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,249.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,250.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,251.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,252.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,253.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,254.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,255.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,256.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,257.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,258.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,259.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,260.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,261.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,262.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,263.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,264.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,265.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,266.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,267.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,268.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,269.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,270.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,271.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,272.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,273.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,274.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,275.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,276.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,277.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,278.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,279.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,280.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,281.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,282.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,283.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,284.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,285.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,286.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,287.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,288.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,289.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,290.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,291.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,292.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,293.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,294.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,295.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,296.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,297.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,298.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,299.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,300.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,301.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,302.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,303.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,304.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,305.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,306.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,307.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,308.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,309.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,310.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,311.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,312.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,313.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,314.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,315.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,316.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,317.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,318.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,319.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,320.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,321.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,322.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,323.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,324.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,325.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,326.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,327.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,328.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,329.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,330.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,331.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,332.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,333.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,334.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,335.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,336.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,337.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,338.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,339.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,340.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,341.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,342.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,343.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,344.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,345.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,346.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,347.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,348.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,349.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,350.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,351.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,352.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,353.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,354.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,355.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,356.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,357.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,358.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,359.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,360.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,361.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,362.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,363.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,364.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,365.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,366.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,367.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,368.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,369.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,370.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,371.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,372.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,373.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,374.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,375.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,376.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,377.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,378.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,379.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,380.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,381.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,382.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,383.0
A2C+GG-NN,,,0.31538548569038727,61.641670837320305,1.5959578745778908,384.0
