Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,578.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,579.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,580.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,581.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,582.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,583.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,584.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,585.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,586.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,587.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,588.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,589.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,590.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,591.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,592.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,593.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,594.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,595.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,596.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,597.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,598.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,599.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,600.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,601.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,602.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,603.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,604.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,605.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,606.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,607.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,608.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,609.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,610.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,611.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,612.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,613.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,614.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,615.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,616.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,617.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,618.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,619.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,620.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,621.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,622.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,623.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,624.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,625.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,626.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,627.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,628.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,629.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,630.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,631.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,632.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,633.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,634.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,635.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,636.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,637.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,638.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,639.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,640.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,641.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,642.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,643.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,644.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,645.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,646.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,647.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,648.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,649.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,650.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,651.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,652.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,653.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,654.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,655.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,656.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,657.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,658.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,659.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,660.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,661.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,662.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,663.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,664.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,665.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,666.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,667.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,668.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,669.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,670.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,671.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,672.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,673.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,674.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,675.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,676.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,677.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,678.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,679.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,680.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,681.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,682.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,683.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,684.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,685.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,686.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,687.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,688.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,689.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,690.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,691.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,692.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,693.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,694.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,695.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,696.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,697.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,698.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,699.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,700.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,701.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,702.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,703.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,704.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,705.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,706.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,707.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,708.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,709.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,710.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,711.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,712.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,713.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,714.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,715.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,716.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,717.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,718.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,719.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,720.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,721.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,722.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,723.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,724.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,725.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,726.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,727.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,728.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,729.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,730.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,731.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,732.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,733.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,734.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,735.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,736.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,737.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,738.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,739.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,740.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,741.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,742.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,743.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,744.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,745.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,746.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,747.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,748.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,749.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,750.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,751.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,752.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,753.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,754.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,755.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,756.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,757.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,758.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,759.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,760.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,761.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,762.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,763.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,764.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,765.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,766.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,767.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,768.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,769.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,770.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,771.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,772.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,773.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,774.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,775.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,776.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,777.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,778.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,779.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,780.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,781.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,782.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,783.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,784.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,785.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,786.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,787.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,788.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,789.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,790.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,791.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,792.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,793.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,794.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,795.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,796.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,797.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,798.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,799.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,800.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,801.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,802.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,803.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,804.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,805.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,806.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,807.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,808.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,809.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,810.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,811.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,812.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,813.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,814.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,815.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,816.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,817.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,818.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,819.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,820.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,821.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,822.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,823.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,824.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,825.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,826.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,827.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,828.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,829.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,830.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,831.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,832.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,833.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,834.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,835.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,836.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,837.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,838.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,839.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,840.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,841.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,842.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,843.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,844.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,845.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,846.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,847.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,848.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,849.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,850.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,851.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,852.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,853.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,854.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,855.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,856.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,857.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,858.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,859.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,860.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,861.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,862.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,863.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,864.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,865.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,866.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,867.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,868.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,869.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,870.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,871.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,872.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,873.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,874.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,875.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,876.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,877.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,878.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,879.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,880.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,881.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,882.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,883.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,884.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,885.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,886.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,887.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,888.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,889.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,890.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,891.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,892.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,893.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,894.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,895.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,896.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,897.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,898.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,899.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,900.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,901.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,902.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,903.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,904.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,905.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,906.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,907.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,908.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,909.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,910.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,911.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,912.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,913.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,914.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,915.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,916.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,917.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,918.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,919.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,920.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,921.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,922.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,923.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,924.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,925.0
DQN+GCN,,,0.6491546923813422,152.15685007143975,3.6383882833196064,926.0
