Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,233.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,234.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,235.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,236.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,237.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,238.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,239.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,240.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,241.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,242.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,243.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,244.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,245.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,246.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,247.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,248.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,249.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,250.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,251.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,252.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,253.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,254.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,255.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,256.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,257.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,258.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,259.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,260.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,261.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,262.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,263.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,264.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,265.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,266.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,267.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,268.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,269.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,270.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,271.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,272.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,273.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,274.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,275.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,276.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,277.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,278.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,279.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,280.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,281.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,282.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,283.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,284.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,285.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,286.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,287.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,288.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,289.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,290.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,291.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,292.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,293.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,294.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,295.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,296.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,297.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,298.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,299.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,300.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,301.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,302.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,303.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,304.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,305.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,306.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,307.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,308.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,309.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,310.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,311.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,312.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,313.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,314.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,315.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,316.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,317.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,318.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,319.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,320.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,321.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,322.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,323.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,324.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,325.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,326.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,327.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,328.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,329.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,330.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,331.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,332.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,333.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,334.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,335.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,336.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,337.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,338.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,339.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,340.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,341.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,342.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,343.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,344.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,345.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,346.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,347.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,348.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,349.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,350.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,351.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,352.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,353.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,354.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,355.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,356.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,357.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,358.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,359.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,360.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,361.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,362.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,363.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,364.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,365.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,366.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,367.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,368.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,369.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,370.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,371.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,372.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,373.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,374.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,375.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,376.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,377.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,378.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,379.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,380.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,381.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,382.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,383.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,384.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,385.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,386.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,387.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,388.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,389.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,390.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,391.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,392.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,393.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,394.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,395.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,396.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,397.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,398.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,399.0
DQN+GCN,,,0.5032985902188473,54.63280779599154,0.6110624682216027,400.0
DQN+GCN,0.0013344287872314453,40.0,,,,
DQN+GCN,,,0.8811520609141632,132.92452502287665,0.009392630695049411,1.0
DQN+GCN,,,0.7659284568514495,132.70303418405354,0.010171145970610859,2.0
DQN+GCN,,,0.6425642903125285,132.26911968094714,0.01446282751038561,3.0
DQN+GCN,,,0.6443143410314676,131.60406452527616,0.014890982627722243,4.0
DQN+GCN,0.001177072525024414,40.0,,,,
DQN+GCN,,,0.6446450525712999,131.10258109096674,0.015020316558670192,5.0
DQN+GCN,,,0.6433372440135993,131.09583029876308,0.014920932922126814,6.0
DQN+GCN,,,0.6439201323623731,130.5777293860923,0.015003038312472345,7.0
DQN+GCN,,,0.6428474173078558,129.54848741081275,0.015617709287009483,8.0
DQN+GCN,0.0024890899658203125,40.0,,,,
DQN+GCN,,,0.6437825373215739,128.61000917279682,0.01578876825576365,9.0
DQN+GCN,,,0.6446318364382062,128.32196891826732,0.018270591472111717,10.0
DQN+GCN,,,0.6448661670676271,127.96685519284631,0.022189891581050513,11.0
DQN+GCN,0.0012729167938232422,40.0,,,,
DQN+GCN,,,0.6447656033695637,127.04391864906336,0.022166661698813622,12.0
DQN+GCN,,,0.6447993731297602,126.43496071503387,0.028629807163343516,13.0
DQN+GCN,,,0.6447990914405178,125.95615018926674,0.03657245041985172,14.0
DQN+GCN,0.0015611648559570312,40.0,,,,
DQN+GCN,,,0.6446562940310016,125.04783189650152,0.03693032299552138,15.0
DQN+GCN,,,0.6446562940310016,124.35218397186145,0.06548896179581765,16.0
DQN+GCN,,,0.6446562940310017,123.87337344609432,0.09496221769465954,17.0
DQN+GCN,0.0012633800506591797,40.0,,,,
DQN+GCN,,,0.6446562940310016,122.95043690231125,0.11497440239145096,18.0
DQN+GCN,,,0.6446562940310016,122.34147896828176,0.14677917250759098,19.0
DQN+GCN,,,0.6446562940310016,121.86266844251463,0.18026880135849885,20.0
DQN+GCN,0.0011355876922607422,40.0,,,,
DQN+GCN,,,0.6446562940310016,120.93973189873168,0.2002809860552905,21.0
DQN+GCN,,,0.46028013383548255,120.46732544150677,0.23604921821407654,22.0
DQN+GCN,,,0.454777442814593,120.08559770032161,0.25559006030208736,23.0
DQN+GCN,0.0012578964233398438,40.0,,,,
DQN+GCN,,,0.45715534895533627,119.24935114714924,0.25660371691460426,24.0
DQN+GCN,,,0.4573596121750051,118.73849443436495,0.2669409857425261,25.0
DQN+GCN,,,0.45736264701878904,118.1427389792882,0.2791036502909167,26.0
DQN+GCN,,,0.4573634650085353,117.2636571885588,0.2819644563797036,27.0
DQN+GCN,0.0013041496276855469,40.0,,,,
DQN+GCN,,,0.4573631291145229,116.30954226286178,0.2819498213049568,28.0
DQN+GCN,,,0.45736312902236936,115.88216852030496,0.2892422089223434,29.0
DQN+GCN,,,0.45736312901350906,115.5124365438661,0.3004448781583805,30.0
DQN+GCN,0.001271963119506836,40.0,,,,
DQN+GCN,,,0.4573631284263357,114.67618999069373,0.30126661223103046,31.0
DQN+GCN,,,0.45736312842604365,114.19296573033705,0.30116967213406354,32.0
DQN+GCN,,,0.4573631284260715,113.88068724247319,0.3011691110886571,33.0
DQN+GCN,,,0.45736312842607235,113.19999539912101,0.3011691057421889,34.0
DQN+GCN,0.0015683174133300781,40.0,,,,
DQN+GCN,,,0.4573631353135744,112.64266144701173,0.3034973179101489,35.0
DQN+GCN,,,0.4573631353135744,112.4793364294917,0.3034973179101483,36.0
DQN+GCN,,,0.4573631353135744,112.16764247573951,0.3034973179101468,37.0
DQN+GCN,,,0.4573631353135744,111.61589132644337,0.3034973179101471,38.0
DQN+GCN,0.0011601448059082031,40.0,,,,
DQN+GCN,,,0.4573631337445897,111.19789086236142,0.32128705789894296,39.0
DQN+GCN,,,0.4573631337445897,111.01994759382353,0.33505653096755317,40.0
DQN+GCN,,,0.4573631337445897,110.73428312172382,0.3527269490419027,41.0
DQN+GCN,,,0.4573631337445897,110.12566301796448,0.37273713963410043,42.0
DQN+GCN,0.0011746883392333984,40.0,,,,
DQN+GCN,,,0.4573631337445897,109.66643028710041,0.39274932433089393,43.0
DQN+GCN,,,0.4573631337445897,109.61582474184354,0.4273314212993661,44.0
DQN+GCN,,,0.4573631337445897,109.3285572989688,0.4662043735709088,45.0
DQN+GCN,,,0.4573631337445897,108.47769249477858,0.48621655826769894,46.0
DQN+GCN,0.0013699531555175781,40.0,,,,
DQN+GCN,,,0.4573631337445897,107.78102505464199,0.5062287429644872,47.0
DQN+GCN,,,0.4573631337445897,107.689187242603,0.528119360324435,48.0
DQN+GCN,,,0.4573631337445897,107.40191979972838,0.5546907432847812,49.0
DQN+GCN,,,0.4573631337445897,106.55105499553815,0.5747029279815723,50.0
DQN+GCN,0.001322031021118164,40.0,,,,
DQN+GCN,,,0.4573631337445897,105.85438755540156,0.5947151126783593,51.0
DQN+GCN,,,0.4573631337445897,105.73593572759808,0.6261622163877559,52.0
DQN+GCN,,,0.4573631337445897,105.4632865357413,0.6626799959948875,53.0
DQN+GCN,,,0.4573631337445897,104.54034999195858,0.6826921806916717,54.0
DQN+GCN,0.0011811256408691406,40.0,,,,
DQN+GCN,,,0.4573631337445897,103.74558133057667,0.7027043653884644,55.0
DQN+GCN,,,0.4573631337445897,103.62712950277296,0.744487776041965,56.0
DQN+GCN,,,0.4573631337445897,103.35448031091619,0.7917317728905329,57.0
DQN+GCN,,,0.4573631337445897,102.43154376713358,0.8117439575873289,58.0
DQN+GCN,0.0011930465698242188,40.0,,,,
DQN+GCN,,,0.4573631337445897,101.63677510575167,0.8317561422841193,59.0
DQN+GCN,,,0.4573631337445897,101.51832327794796,0.8846556804763855,60.0
DQN+GCN,,,0.4573631337445897,101.24567408609107,0.9434057151610427,61.0
DQN+GCN,,,0.4573631337445897,100.32273754230846,0.9634178998578187,62.0
DQN+GCN,0.0012068748474121094,40.0,,,,
DQN+GCN,,,0.4573631337445897,99.52796888092655,0.9834300845546087,63.0
DQN+GCN,,,0.4573631337445897,99.40951705312284,1.0482255708803123,64.0
DQN+GCN,,,0.5486814505871664,99.04227976433913,1.119261463995734,65.0
DQN+GCN,,,0.5503031864163261,98.06669972313966,1.122360371519397,66.0
DQN+GCN,0.0013778209686279297,40.0,,,,
DQN+GCN,,,0.5501591223703975,97.94460589356845,1.128461838668975,67.0
DQN+GCN,,,0.5501530364941802,97.61533337225649,1.1824255898561618,68.0
DQN+GCN,,,0.5501522174926712,97.32806592938186,1.236896977089994,69.0
DQN+GCN,0.0012989044189453125,40.0,,,,
DQN+GCN,,,0.5501522324101463,96.15468047491686,1.236873112333908,70.0
DQN+GCN,,,0.550152228756458,95.7517332432372,1.2500468963569054,71.0
DQN+GCN,,,0.5501522287795995,94.9863893614343,1.2717287064945522,72.0
DQN+GCN,,,0.5501522287792182,94.21284126937974,1.2827474977413795,73.0
DQN+GCN,0.0013098716735839844,40.0,,,,
DQN+GCN,,,0.5501522287791856,92.95902815467718,1.2863214977783946,74.0
DQN+GCN,,,0.5500980006693512,92.27697896555827,1.286258938898695,75.0
DQN+GCN,,,0.5500980006693472,91.98354418575855,1.2862586553426685,76.0
DQN+GCN,,,0.5500980006693473,91.27142833548425,1.2862586553425084,77.0
DQN+GCN,0.001199483871459961,40.0,,,,
DQN+GCN,,,0.5500980006693705,90.74070839913918,1.286258655342485,78.0
DQN+GCN,,,0.5500980006693705,90.31173060697398,1.2862586553424709,79.0
DQN+GCN,,,0.5500980006693705,90.08512259422434,1.2862586553424404,80.0
DQN+GCN,0.0013167858123779297,40.0,,,,
DQN+GCN,,,0.5500980006693705,89.88892015173383,1.2862586553424489,81.0
DQN+GCN,,,0.5500980006693705,89.77561614535904,1.2862586553424609,82.0
DQN+GCN,,,0.5500980006693705,89.65090090834951,1.2862586553424409,83.0
DQN+GCN,,,0.5500980006693705,89.61068815706363,1.3673319464791858,84.0
DQN+GCN,,,0.550098000669384,89.16684648887258,1.4283102692938225,85.0
DQN+GCN,0.0018160343170166016,40.0,,,,
DQN+GCN,,,0.5500980006693836,88.5630363762715,1.4483101785471826,86.0
DQN+GCN,,,0.5500980006693836,88.3026285741692,1.4962719897626235,87.0
DQN+GCN,,,0.5500980006693836,87.99093462041708,1.5527037043925422,88.0
DQN+GCN,,,0.5500980006693836,87.45380172213885,1.5727165179969302,89.0
DQN+GCN,0.001379251480102539,40.0,,,,
DQN+GCN,,,0.5500980006693836,86.96372951846405,1.5927287026937276,90.0
DQN+GCN,,,0.5500980006693836,86.6432457415155,1.6130043964025838,91.0
DQN+GCN,,,0.5500980006693836,86.47569526694878,1.6421399038232205,92.0
DQN+GCN,,,0.5500980006693836,85.99382835235866,1.680232702529988,93.0
DQN+GCN,,,0.5500980006693836,85.3465984680887,1.715589525894182,94.0
DQN+GCN,0.0014767646789550781,40.0,,,,
DQN+GCN,,,0.5500980006693836,84.67115051844644,1.7356017105909658,95.0
DQN+GCN,,,0.5500980006693836,84.49320724990832,1.7356017105909647,96.0
DQN+GCN,,,0.5500980006693836,84.35168625699413,1.7356017105909685,97.0
DQN+GCN,,,0.5500980006693836,83.96850509776107,1.7356017105909332,98.0
DQN+GCN,,,0.5500980006693836,83.44759342127571,1.7356017105909192,99.0
DQN+GCN,0.0014386177062988281,40.0,,,,
DQN+GCN,,,0.5500980006693836,83.12769417843896,1.7356017105909172,100.0
DQN+GCN,,,0.5500980006693836,83.04785213114604,1.7356017105909265,101.0
DQN+GCN,,,0.5500980006693836,82.79200869519383,1.7407993488269735,102.0
DQN+GCN,,,0.5500980006693836,82.18280405732293,1.7608115335237806,103.0
DQN+GCN,0.0013432502746582031,40.0,,,,
DQN+GCN,,,0.5500980006693836,81.59463063240287,1.7808237182205686,104.0
DQN+GCN,,,0.4357887766152008,79.18054341575913,0.672304940343907,105.0
DQN+GCN,,,0.39404654352977553,78.88127912930497,0.48254049136842825,106.0
DQN+GCN,,,0.395037403633242,78.66346093975164,0.4724373614069659,107.0
DQN+GCN,0.0015459060668945312,40.0,,,,
DQN+GCN,,,0.39542104042819715,78.42602623047901,0.469093847910527,108.0
DQN+GCN,,,0.3968971946633778,78.28669274245169,0.46749313679434096,109.0
DQN+GCN,,,0.39730215077844544,78.11651978161365,0.4665252601114125,110.0
DQN+GCN,,,0.3998059158739713,78.17499278568488,0.46606849929203376,111.0
DQN+GCN,,,0.39972730009870616,77.97339581792448,0.46584130664466106,112.0
DQN+GCN,,,0.3985419298931766,77.59240216357813,0.4657160731877243,113.0
DQN+GCN,0.00136566162109375,40.0,,,,
DQN+GCN,,,0.3986100004353953,77.37060414198663,0.46564223923330544,114.0
DQN+GCN,,,0.4120913606903728,77.3179606445699,0.4715663212602879,115.0
DQN+GCN,,,0.413534154039415,77.430680116833,0.4715262858221175,116.0
DQN+GCN,,,0.41352999687348935,77.430680116833,0.4715255578721632,117.0
DQN+GCN,,,0.41353033652967863,77.40406610106879,0.47152555677309904,118.0
DQN+GCN,,,0.4135303365296788,77.26312964226645,0.47152555677309926,119.0
DQN+GCN,,,0.4135303365296788,76.92219918647862,0.4715255567730987,120.0
DQN+GCN,0.0013120174407958984,40.0,,,,
DQN+GCN,,,0.41340942271752007,76.514591516368,0.4715255567730988,121.0
DQN+GCN,,,0.41340942271752007,76.32465248308375,0.47152555677309865,122.0
DQN+GCN,,,0.41340942271752007,75.99615277342701,0.4715255567730989,123.0
DQN+GCN,,,0.41340942271752007,75.14528796923679,0.47152555677309893,124.0
DQN+GCN,0.0016283988952636719,40.0,,,,
DQN+GCN,,,0.413438442449303,74.4486205291002,0.47116915260240005,125.0
DQN+GCN,,,0.413438442449303,74.31555045027915,0.47116915260240017,126.0
DQN+GCN,,,0.413438442449303,73.93018178615921,0.47116915260240044,127.0
DQN+GCN,,,0.413438442449303,73.03808471518693,0.47116915260240005,128.0
DQN+GCN,0.0014400482177734375,40.0,,,,
DQN+GCN,,,0.4134384424493032,72.34141727505033,0.4711691526024003,129.0
DQN+GCN,,,0.4134384424493032,72.24957946301134,0.4711691526024002,130.0
DQN+GCN,,,0.42252180834893227,71.86772392320984,0.4711691526024009,131.0
DQN+GCN,,,0.42294707777076146,71.1181673606481,0.47116915260240105,132.0
DQN+GCN,0.001361846923828125,40.0,,,,
DQN+GCN,,,0.42300545443129023,70.3754576625712,0.4711691526024009,133.0
DQN+GCN,,,0.4229823355591339,70.15730164274771,0.4711691526024032,134.0
DQN+GCN,,,0.42298422861121193,69.67324722327078,0.4711691526023951,135.0
DQN+GCN,0.00122833251953125,40.0,,,,
DQN+GCN,,,0.4229842523295615,68.6255954424783,0.47116915260239645,136.0
DQN+GCN,,,0.42298425225226943,67.92674049745494,0.4711691526023961,137.0
DQN+GCN,,,0.4229842522366499,67.43710327516493,0.47116915260240744,138.0
DQN+GCN,,,0.4229842522376104,66.64252289132617,0.4711691526024038,139.0
DQN+GCN,0.001394033432006836,40.0,,,,
DQN+GCN,,,0.4229842522376145,65.88738352595135,0.47116915260240666,140.0
DQN+GCN,,,0.4229842522376144,65.5695222352744,0.4711691526024059,141.0
DQN+GCN,,,0.422984252237618,65.3277125162283,0.5067696027705554,142.0
DQN+GCN,0.0013682842254638672,40.0,,,,
DQN+GCN,,,0.4229842522376161,64.50287719369055,0.5267817982380008,143.0
DQN+GCN,,,0.4229842522376161,63.82243205418001,0.5393210926616245,144.0
DQN+GCN,,,0.42298433801975804,63.28777101061297,0.5558503608886538,145.0
DQN+GCN,,,0.42298433801975804,62.4515244574406,0.5756004034195247,146.0
DQN+GCN,0.0017642974853515625,40.0,,,,
DQN+GCN,,,0.42298433801975777,61.68278527771122,0.5956125881162329,147.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,148.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,149.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,150.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,151.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,152.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,153.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,154.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,155.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,156.0
DQN+GCN,,,0.42298433801975777,61.45161397764491,0.601655730064386,157.0
